FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,33654,"Letpadan, Myanmar (pop. 39K)",17.78,95.74,1,5,7
CITY,33655,"Loikaw, Myanmar (pop. 17K)",19.67,97.2,1,5,7
CITY,33656,"Magway, Myanmar (pop. 86K)",20.14,94.92,1,5,7
CITY,33657,"Mandalay, Myanmar (pop. 1.2M)",21.98,96.09,1,5,7
CITY,33658,"Martaban, Myanmar (pop. 49K)",16.53,97.6,1,5,7
CITY,33659,"Maubin, Myanmar (pop. 52K)",16.73,95.65,1,5,7
CITY,33660,"Mawlaik, Myanmar (pop. 45K)",23.63,94.41,1,5,7
CITY,33661,"Mawlamyine, Myanmar (pop. 406K)",16.49,97.63,1,5,7
CITY,33662,"Maymyo, Myanmar (pop. 114K)",22.04,96.46,1,5,7
CITY,33663,"Meiktila, Myanmar (pop. 161K)",20.88,95.85,1,5,7
CITY,33664,"Mergui, Myanmar (pop. 148K)",12.45,98.6,1,5,7
CITY,33665,"Minbu, Myanmar (pop. 56K)",20.18,94.88,1,5,7
CITY,33666,"Mogok, Myanmar (pop. 79K)",22.93,96.51,1,5,7
CITY,33667,"Monywa, Myanmar (pop. 163K)",22.11,95.13,1,5,7
CITY,33668,"Moulmeingyun, Myanmar (pop. 40K)",16.38,95.26,1,5,7
CITY,33669,"Mudon, Myanmar (pop. 85K)",16.26,97.72,1,5,7
CITY,33670,"Myanaung, Myanmar (pop. 43K)",18.28,95.32,1,5,7
CITY,33671,"Myingyan, Myanmar (pop. 129K)",21.46,95.39,1,5,7
CITY,33672,"Myitkyina, Myanmar (pop. 75K)",25.38,97.38,1,5,7
CITY,33673,"Nyaunglebin, Myanmar (pop. 82K)",17.96,96.72,1,5,7
CITY,33674,"Pakokku, Myanmar (pop. 113K)",21.33,95.09,1,5,7
CITY,33675,"Pathein, Myanmar (pop. 216K)",16.78,94.73,1,5,7
CITY,33676,"Paungde, Myanmar (pop. 37K)",18.48,95.5,1,5,7
CITY,33677,"Pyapon, Myanmar (pop. 65K)",16.29,95.68,1,5,7
CITY,33678,"Pyay, Myanmar (pop. 131K)",18.82,95.21,1,5,7
CITY,33679,"Pyinmana, Myanmar (pop. 85K)",19.74,96.2,1,5,7
CITY,33680,"Pyu, Myanmar (pop. 41K)",18.48,96.44,1,5,7
CITY,33681,"Sagaing, Myanmar (pop. 71K)",21.86,95.96,1,5,7
CITY,33682,"Shwebo, Myanmar (pop. 80K)",22.57,95.69,1,5,7
CITY,33683,"Syriam, Myanmar (pop. 70K)",16.77,96.24,1,5,7
CITY,33684,"Taungdwingyi, Myanmar (pop. 59K)",20.01,95.54,1,5,7
CITY,33685,"Taunggyi, Myanmar (pop. 151K)",20.78,97.04,1,5,7
CITY,33686,"Thanatpin, Myanmar (pop. 39K)",17.29,96.59,1,5,7
CITY,33687,"Tharrawaddy, Myanmar (pop. 54K)",17.65,95.79,1,5,7
CITY,33688,"Thaton, Myanmar (pop. 105K)",16.93,97.36,1,5,7
CITY,33689,"Thayetmyo, Myanmar (pop. 58K)",19.33,95.18,1,5,7
CITY,33690,"Thongwa, Myanmar (pop. 53K)",16.76,96.52,1,5,7
CITY,33691,"Toungoo, Myanmar (pop. 98K)",18.95,96.42,1,5,7
CITY,33692,"Twante, Myanmar (pop. 47K)",16.72,95.93,1,5,7
CITY,33693,"Wakema, Myanmar (pop. 43K)",16.61,95.18,1,5,7
CITY,33694,"Yamethin, Myanmar (pop. 45K)",20.43,96.14,1,5,7
CITY,33695,"Yandoon, Myanmar (pop. 41K)",17.04,95.64,1,5,7
CITY,33696,"Yangon, Myanmar (pop. 4.5M)",16.79,96.15,1,5,7
CITY,33697,"Ye, Myanmar (pop. 53K)",15.25,97.86,1,5,7
CITY,33698,"Yenangyaung, Myanmar (pop. 98K)",20.46,94.87,1,5,7
CITY,33699,"Altaj, Mongolia (pop. 19K)",46.38,96.26,1,5,7
CITY,33700,"Arvajheer, Mongolia (pop. 21K)",46.27,102.77,1,5,7
CITY,33701,"Bajanhongor, Mongolia (pop. 24K)",46.69,100.12,1,5,7
CITY,33702,"Baruun-Urt, Mongolia (pop. 16K)",46.68,113.28,1,5,7
CITY,33703,"Bulgan, Mongolia (pop. 18K)",48.82,103.56,1,5,7
CITY,33704,"Cecerleg, Mongolia (pop. 20K)",47.46,101.46,1,5,7
CITY,33705,"Chojbalsan, Mongolia (pop. 45K)",48.06,114.5,1,5,7
CITY,33706,"Chojr, Mongolia (pop. 9K)",46.36,108.36,1,5,7
CITY,33707,"Dalanzadgad, Mongolia (pop. 17K)",43.58,104.43,1,5,7
CITY,33708,"Darhan, Mongolia (pop. 71K)",46.63,109.4,1,5,7
CITY,33709,"erdenet, Mongolia (pop. 74K)",49.03,104.08,1,5,7
CITY,33710,"Hovd, Mongolia (pop. 28K)",44.67,102.17,1,5,7
CITY,33711,"Mandalgovi, Mongolia (pop. 16K)",45.77,106.26,1,5,7
CITY,33712,"Moron, Mongolia (pop. 27K)",49.64,100.15,1,5,7
CITY,33713,"Nalajh, Mongolia (pop. 12K)",47.77,107.26,1,5,7
CITY,33714,"olgij, Mongolia (pop. 30K)",48.97,89.96,1,5,7
CITY,33715,"ondorhaan, Mongolia (pop. 15K)",47.34,110.65,1,5,7
CITY,33716,"Sajnshand, Mongolia (pop. 30K)",44.89,110.11,1,5,7
CITY,33717,"Suhbaatar, Mongolia (pop. 24K)",50.23,106.19,1,5,7
CITY,33718,"Tosoncengel, Mongolia (pop. 13K)",48.77,98.26,1,5,7
CITY,33719,"Ulaanbaatar, Mongolia (pop. 819K)",47.93,106.91,1,5,7
CITY,33720,"Ulaangom, Mongolia (pop. 27K)",49.99,92.06,1,5,7
CITY,33721,"Uliastaj, Mongolia (pop. 26K)",47.74,96.84,1,5,7
CITY,33722,"Zuunharaa, Mongolia (pop. 18K)",48.85,106.45,1,5,7
CITY,33723,"Zuunmod, Mongolia (pop. 18K)",47.71,106.95,1,5,7
CITY,33724,"Capital Hill, Northern Mariana Islands (pop. 2K)",15.2,145.75,1,5,7
CITY,33725,"Chalan Kanoa, Northern Mariana Islands (pop. 4K)",15.15,145.7,1,5,7
CITY,33726,"Dandan, Northern Mariana Islands (pop. 3K)",15.13,145.74,1,5,7
CITY,33727,"Garapan, Northern Mariana Islands (pop. 4K)",15.21,145.73,1,5,7
CITY,33728,"Gualo Rai, Northern Mariana Islands (pop. 3K)",15.19,145.72,1,5,7
CITY,33730,"Koblerville, Northern Mariana Islands (pop. 4K)",15.12,145.71,1,5,7
CITY,33732,"San Antonio, Northern Mariana Islands (pop. 5K)",15.13,145.69,1,5,7
CITY,33733,"San Jose, Northern Mariana Islands (pop. 1K)",15.17,145.71,1,5,7
CITY,33734,"San Jose, Northern Mariana Islands (pop. 2K)",14.97,145.62,1,5,7
CITY,33735,"San Roque, Northern Mariana Islands (pop. 1K)",15.25,145.77,1,5,7
CITY,33736,"San Vicente, Northern Mariana Islands (pop. 4K)",15.15,145.73,1,5,7
CITY,33737,"Settlement, Northern Mariana Islands (pop. < 1K)",20.02,145.19,1,5,7
CITY,33738,"Songsong, Northern Mariana Islands (pop. 1K)",14.14,145.14,1,5,7
CITY,33739,"Susupe, Northern Mariana Islands (pop. 2K)",15.15,145.7,1,5,7
CITY,33740,"Tanapag, Northern Mariana Islands (pop. 4K)",15.21,145.75,1,5,7
CITY,33741,"Basse-Pointe, Martinique (pop. 4K)",14.86,-61.12,1,5,7
CITY,33742,"Ducos, Martinique (pop. 16K)",14.57,-60.98,1,5,7
CITY,33743,"Fort-de-France, Martinique (pop. 97K)",14.6,-61.08,1,5,7
CITY,33744,"Gros-Morne, Martinique (pop. 11K)",14.7,-61,1,5,7
CITY,33745,"La Trinite, Martinique (pop. 13K)",14.74,-60.97,1,5,7
CITY,33746,"Le Francois, Martinique (pop. 19K)",14.6,-60.9,1,5,7
CITY,33747,"Le Lamentin, Martinique (pop. 37K)",14.6,-61,1,5,7
CITY,33748,"Le Lorrain, Martinique (pop. 9K)",14.83,-61.07,1,5,7
CITY,33749,"Le Marin, Martinique (pop. 8K)",14.47,-60.87,1,5,7
CITY,33750,"Le Morne-Rouge, Martinique (pop. 6K)",14.77,-61.14,1,5,7
CITY,33751,"Le Robert, Martinique (pop. 22K)",14.67,-60.94,1,5,7
CITY,33752,"Les Trois-ilets, Martinique (pop. 5K)",14.53,-61.04,1,5,7
CITY,33753,"Le Vauclin, Martinique (pop. 8K)",14.53,-60.85,1,5,7
CITY,33754,"Riviere-Pilote, Martinique (pop. 14K)",14.49,-60.9,1,5,7
CITY,33755,"Riviere-Salee, Martinique (pop. 13K)",14.75,-60.99,1,5,7
CITY,33756,"Sainte-Luce, Martinique (pop. 8K)",14.47,-60.92,1,5,7
CITY,33757,"Sainte-Marie, Martinique (pop. 21K)",14.78,-61,1,5,7
CITY,33758,"Saint-Esprit, Martinique (pop. 9K)",14.55,-60.94,1,5,7
CITY,33759,"Saint-Joseph, Martinique (pop. 16K)",14.67,-61.04,1,5,7
CITY,33760,"Saint-Pierre, Martinique (pop. 5K)",14.74,-61.18,1,5,7
CITY,33761,"Schoelcher, Martinique (pop. 22K)",14.63,-61.12,1,5,7
CITY,33762,"Alaq, Mauritania (pop. 13K)",17.06,-13.91,1,5,7
CITY,33763,"Aqjawajat, Mauritania (pop. 13K)",19.75,-14.4,1,5,7
CITY,33764,"atar, Mauritania (pop. 32K)",20.51,-13.05,1,5,7
CITY,33765,"Ayun-al-Atrus, Mauritania (pop. 8K)",16.66,-9.62,1,5,7
CITY,33766,"Buqah, Mauritania (pop. 12K)",16.59,-14.27,1,5,7
CITY,33767,"Fdayrik, Mauritania (pop. 4K)",22.69,-12.71,1,5,7
CITY,33768,"Hsay Walad Ali Babi, Mauritania (pop. 12K)",15.17,-12.18,1,5,7
CITY,33769,"Kayhaydi, Mauritania (pop. 53K)",16.15,-13.5,1,5,7
CITY,33770,"Kifah, Mauritania (pop. 71K)",16.62,-11.4,1,5,7
CITY,33771,"Kubanni, Mauritania (pop. 7K)",15.78,-9.46,1,5,7
CITY,33772,"Magta Lahjar, Mauritania (pop. 15K)",17,-13.5,1,5,7
CITY,33773,"an-Namah, Mauritania (pop. 16K)",16.62,-7.26,1,5,7
CITY,33774,"Nawadhibu, Mauritania (pop. 83K)",20.96,-17.04,1,5,7
CITY,33775,"Nawakshut, Mauritania (pop. 679K)",18.09,-15.98,1,5,7
CITY,33776,"Rusu, Mauritania (pop. 52K)",16.52,-15.8,1,5,7
CITY,33777,"Shingati, Mauritania (pop. 11K)",20.47,-12.37,1,5,7
CITY,33778,"Tijiqjah, Mauritania (pop. 15K)",18.56,-11.44,1,5,7
CITY,33779,"Timbedra, Mauritania (pop. 10K)",16.26,-8.15,1,5,7
CITY,33780,"Walatah, Mauritania (pop. 13K)",17.3,-7.04,1,5,7
CITY,33781,"Zuwarat, Mauritania (pop. 38K)",22.73,-12.49,1,5,7
CITY,33782,"Attard, Malta (pop. 10K)",35.89,14.45,1,5,7
CITY,33783,"Balzan, Malta (pop. 3K)",35.19,14.46,1,5,7
CITY,33784,"Birgu, Malta (pop. 3K)",35.89,14.52,1,5,7
CITY,33785,"Birkirkara, Malta (pop. 22K)",35.9,14.46,1,5,7
CITY,33786,"Birzebugia, Malta (pop. 8K)",35.84,14.53,1,5,7
CITY,33787,"Bormla, Malta (pop. 6K)",35.89,14.52,1,5,7
CITY,33788,"Dingli, Malta (pop. 3K)",35.86,14.38,1,5,7
CITY,33789,"Fgura, Malta (pop. 12K)",35.87,14.52,1,5,7
CITY,33790,"Floriana, Malta (pop. 3K)",35.9,14.51,1,5,7
CITY,33792,"Ghajnsielem and Comino, Malta (pop. 2K)",36.03,14.28,1,5,7
CITY,33793,"Gharb, Malta (pop. 1K)",36.06,14.21,1,5,7
CITY,33794,"Gharghur, Malta (pop. 2K)",35.92,14.46,1,5,7
CITY,33795,"Ghasri, Malta (pop. < 1K)",36.06,14.23,1,5,7
CITY,33796,"Ghaxaq, Malta (pop. 4K)",35.85,14.52,1,5,7
CITY,33797,"Gudja, Malta (pop. 3K)",35.85,14.5,1,5,7
CITY,33798,"Gzira, Malta (pop. 8K)",35.9,14.5,1,5,7
CITY,33799,"Hamrun, Malta (pop. 11K)",35.89,14.48,1,5,7
CITY,33800,"Iklin, Malta (pop. 3K)",35.91,14.45,1,5,7
CITY,33801,"Isla, Malta (pop. 4K)",35.89,14.52,1,5,7
CITY,33802,"Kalkara, Malta (pop. 3K)",35.89,14.53,1,5,7
CITY,33803,"Kercem, Malta (pop. 2K)",36.04,14.23,1,5,7
CITY,33804,"Kirkop, Malta (pop. 2K)",35.84,14.49,1,5,7
CITY,33805,"Lija, Malta (pop. 3K)",35.9,14.45,1,5,7
CITY,33806,"Luqa, Malta (pop. 5K)",35.87,14.48,1,5,7
CITY,33807,"Marsa, Malta (pop. 5K)",35.89,14.5,1,5,7
CITY,33808,"Marsascala, Malta (pop. 5K)",35.87,14.56,1,5,7
CITY,33809,"Marsaxlokk, Malta (pop. 3K)",35.84,14.54,1,5,7
CITY,33810,"Mdina, Malta (pop. < 1K)",35.89,14.4,1,5,7
CITY,33811,"Mellieha, Malta (pop. 6K)",35.96,14.36,1,5,7
CITY,33812,"Mgarr, Malta (pop. 3K)",36.03,14.3,1,5,7
CITY,33813,"Mosta, Malta (pop. 18K)",35.91,14.43,1,5,7
CITY,33814,"Mqabba, Malta (pop. 3K)",35.85,14.47,1,5,7
CITY,33815,"Msida, Malta (pop. 7K)",35.9,14.48,1,5,7
CITY,33816,"Munxar, Malta (pop. 1K)",36.03,14.23,1,5,7
CITY,33817,"Nadur, Malta (pop. 4K)",36.04,14.29,1,5,7
CITY,33818,"Naxxar, Malta (pop. 10K)",35.92,14.45,1,5,7
CITY,33819,"Paola, Malta (pop. 9K)",35.85,14.54,1,5,7
CITY,33820,"Pembroke, Malta (pop. 3K)",35.94,14.48,1,5,7
CITY,33821,"Pieta, Malta (pop. 4K)",35.89,14.5,1,5,7
CITY,33822,"Qala, Malta (pop. 2K)",36.04,14.31,1,5,7
CITY,33823,"Qormi, Malta (pop. 18K)",35.89,14.46,1,5,7
CITY,33824,"Qrendi, Malta (pop. 3K)",35.83,14.46,1,5,7
CITY,33825,"Rabat, Malta (pop. 13K)",35.87,14.4,1,5,7
CITY,33826,"Rabat, Malta (pop. 7K)",36.05,14.24,1,5,7
CITY,33827,"Safi, Malta (pop. 2K)",35.83,14.48,1,5,7
CITY,33828,"San Ghiljan, Malta (pop. 7K)",35.92,14.48,1,5,7
CITY,33829,"San Gwann, Malta (pop. 12K)",35.93,14.49,1,5,7
CITY,33830,"San Lawrenz, Malta (pop. 1K)",36.06,14.2,1,5,7
CITY,33831,"Sannat, Malta (pop. 2K)",36.02,14.24,1,5,7
CITY,33832,"San Pawl il-Bahar, Malta (pop. 7K)",35.95,14.4,1,5,7
CITY,33833,"Santa Lucia, Malta (pop. 4K)",35.86,14.51,1,5,7
CITY,33834,"Santa Venera, Malta (pop. 6K)",35.89,14.46,1,5,7
CITY,33835,"Sighghiewi, Malta (pop. 8K)",35.85,14.43,1,5,7
CITY,33836,"Sliema, Malta (pop. 12K)",35.92,14.5,1,5,7
CITY,33837,"Swieqi, Malta (pop. 6K)",35.92,14.48,1,5,7
CITY,33838,"Tarxien, Malta (pop. 8K)",35.87,14.51,1,5,7
CITY,33839,"Ta Xbiex, Malta (pop. 2K)",35.9,14.49,1,5,7
CITY,33840,"Valletta, Malta (pop. 7K)",35.91,14.52,1,5,7
CITY,33841,"Xaghra, Malta (pop. 4K)",36.05,14.26,1,5,7
CITY,33842,"Xewkija, Malta (pop. 3K)",36.03,14.26,1,5,7
CITY,33843,"Xghajra, Malta (pop. 1K)",35.89,14.55,1,5,7
CITY,33844,"Zabbar, Malta (pop. 15K)",35.88,14.54,1,5,7
CITY,33845,"Zebbug, Malta (pop. 11K)",35.87,14.43,1,5,7
CITY,33846,"Zebbug, Malta (pop. 2K)",36.07,14.24,1,5,7
CITY,33847,"Zejtun, Malta (pop. 12K)",35.85,14.53,1,5,7
CITY,33848,"Zurrieq, Malta (pop. 9K)",35.84,14.47,1,5,7
CITY,33849,"Albion, Mauritius (pop. 3K)",-20.19,57.4,1,5,7
CITY,33850,"Amaury, Mauritius (pop. 3K)",-20.14,57.68,1,5,7
CITY,33851,"Amitie-Gokhoola, Mauritius (pop. 2K)",-20.12,57.67,1,5,7
CITY,33852,"Arsenal, Mauritius (pop. 3K)",-20.09,57.53,1,5,7
CITY,33854,"Baie du Tombeau, Mauritius (pop. 15K)",-20.11,57.51,1,5,7
CITY,33856,"Bambous, Mauritius (pop. 13K)",-20.25,57.4,1,5,7
CITY,33857,"Bambous Virieux, Mauritius (pop. 2K)",-20.33,57.76,1,5,7
CITY,33858,"Bananes, Mauritius (pop. 1K)",-20.35,57.56,1,5,7
CITY,33859,"Beau Bassin-Rose Hill, Mauritius (pop. 111K)",-20.23,57.46,1,5,7
CITY,33860,"Beau Vallon, Mauritius (pop. 8K)",-20.42,57.7,1,5,7
CITY,33861,"Bel Air, Mauritius (pop. 18K)",-20.25,57.75,1,5,7
CITY,33862,"Belle Vue Maurel, Mauritius (pop. 5K)",-20.12,57.67,1,5,7
CITY,33866,"Bois des Amourettes, Mauritius (pop. 2K)",-20.36,57.73,1,5,7
CITY,33867,"Bon Accueil, Mauritius (pop. 7K)",-20.17,57.67,1,5,7
CITY,33868,"Brisee Verdiere, Mauritius (pop. 7K)",-20.18,57.67,1,5,7
CITY,33870,"Calebasses, Mauritius (pop. 5K)",-20.11,57.55,1,5,7
CITY,33871,"Camp de Masque, Mauritius (pop. 3K)",-20.24,57.66,1,5,7
CITY,33872,"Camp de Masque Pave, Mauritius (pop. 4K)",-20.25,57.67,1,5,7
CITY,33873,"Camp Diable, Mauritius (pop. 5K)",-20.47,57.58,1,5,7
CITY,33874,"Camp Ithier, Mauritius (pop. 4K)",-20.22,57.74,1,5,7
CITY,33875,"Camp Thorel, Mauritius (pop. 2K)",-20.21,57.62,1,5,7
CITY,33876,"Cap Malheureux, Mauritius (pop. 5K)",-19.97,57.62,1,5,7
CITY,33877,"Cascavelle, Mauritius (pop. 3K)",-20.27,57.4,1,5,7
CITY,33878,"Case Noyale, Mauritius (pop. 2K)",-20.39,57.37,1,5,7
CITY,33879,"Central Flacq, Mauritius (pop. 17K)",-20.2,57.71,1,5,7
CITY,33880,"Chamarel, Mauritius (pop. 1K)",-20.41,57.38,1,5,7
CITY,33881,"Chamouny, Mauritius (pop. 5K)",-20.48,57.45,1,5,7
CITY,33882,"Chemin Grenier, Mauritius (pop. 12K)",-20.49,57.46,1,5,7
CITY,33883,"Clemencia, Mauritius (pop. 2K)",-20.26,57.7,1,5,7
CITY,33884,"Cluny, Mauritius (pop. 2K)",-20.37,57.6,1,5,7
CITY,33885,"Congomah, Mauritius (pop. 2K)",-20.14,57.58,1,5,7
CITY,33887,"Cottage, Mauritius (pop. 4K)",-20.05,57.62,1,5,7
CITY,33888,"Creve Coeur, Mauritius (pop. 3K)",-20.17,57.55,1,5,7
CITY,33889,"Curepipe, Mauritius (pop. 80K)",-20.31,57.51,1,5,7
CITY,33890,"Dagotiere, Mauritius (pop. 8K)",-20.23,57.55,1,5,7
CITY,33891,"DEpinay, Mauritius (pop. 5K)",-20.13,57.59,1,5,7
CITY,33892,"Dubreuil, Mauritius (pop. 3K)",-20.3,57.59,1,5,7
CITY,33893,"Ecroignard, Mauritius (pop. 6K)",-20.23,57.74,1,5,7
CITY,33894,"Esperance, Mauritius (pop. 2K)",-20.06,57.63,1,5,7
CITY,33895,"Esperance Trebuchet, Mauritius (pop. 2K)",-20.07,57.64,1,5,7
CITY,33896,"Flic en Flac, Mauritius (pop. 2K)",-20.27,57.37,1,5,7
CITY,33897,"Fond du Sac, Mauritius (pop. 6K)",-20.05,57.57,1,5,7
CITY,33898,"Goodlands, Mauritius (pop. 20K)",-20.03,57.63,1,5,7
CITY,33899,"Grand Baie, Mauritius (pop. 12K)",-20.02,57.58,1,5,7
CITY,33901,"Grand Bel Air, Mauritius (pop. 2K)",-20.5,57.57,1,5,7
CITY,33902,"Grand Bois, Mauritius (pop. 8K)",-20.42,57.55,1,5,7
CITY,33903,"Grande Riviere Noire, Mauritius (pop. 2K)",-20.34,57.37,1,5,7
CITY,33904,"Grand Gaube, Mauritius (pop. 7K)",-20.02,57.65,1,5,7
CITY,33905,"Grand River South East, Mauritius (pop. 2K)",-20.27,57.77,1,5,7
CITY,33906,"Grand Sable, Mauritius (pop. 2K)",-20.31,57.77,1,5,7
CITY,33907,"Gros Cailloux, Mauritius (pop. 3K)",-20.2,57.43,1,5,7
CITY,33909,"La Gaulette, Mauritius (pop. 2K)",-20.36,57.65,1,5,7
CITY,33910,"La Laura-Malenga, Mauritius (pop. 1K)",-20.2,57.55,1,5,7
CITY,33911,"Lalmatie, Mauritius (pop. 10K)",-20.2,57.67,1,5,7
CITY,33913,"LAvenir, Mauritius (pop. 3K)",-20.21,57.55,1,5,7
CITY,33914,"Laventure, Mauritius (pop. 7K)",-20.15,57.68,1,5,7
CITY,33915,"Le Hochet, Mauritius (pop. 17K)",-20.14,57.53,1,5,7
CITY,33916,"Le Morne, Mauritius (pop. 1K)",-20.45,57.34,1,5,7
CITY,33917,"LEscalier, Mauritius (pop. 8K)",-20.47,57.6,1,5,7
CITY,33918,"Long Mountain, Mauritius (pop. 7K)",-20.13,57.57,1,5,7
CITY,33919,"Mahebourg, Mauritius (pop. 15K)",-20.41,57.7,1,5,7
CITY,33921,"Mapou, Mauritius (pop. 1K)",-20.08,57.61,1,5,7
CITY,33924,"Mare La Chaux, Mauritius (pop. 2K)",-20.2,57.76,1,5,7
CITY,33926,"Medine-Camp de Masque, Mauritius (pop. 7K)",-20.25,57.39,1,5,7
CITY,33927,"Melrose, Mauritius (pop. 2K)",-20.26,57.63,1,5,7
CITY,33928,"Midlands, Mauritius (pop. 5K)",-20.32,57.57,1,5,7
CITY,33929,"Moka, Mauritius (pop. 8K)",-20.21,57.5,1,5,7
CITY,33930,"Montagne Blanche, Mauritius (pop. 8K)",-20.29,57.65,1,5,7
CITY,33931,"Morcellement Saint Andre, Mauritius (pop. 6K)",-20.08,57.55,1,5,7
CITY,33932,"New Grove, Mauritius (pop. 10K)",-20.42,57.6,1,5,7
CITY,33933,"Notre Dame, Mauritius (pop. 4K)",-20.15,57.57,1,5,7
CITY,33934,"Nouvelle France, Mauritius (pop. 7K)",-20.37,57.55,1,5,7
CITY,33936,"Olivia, Mauritius (pop. 4K)",-20.29,57.73,1,5,7
CITY,33938,"Pailles, Mauritius (pop. 12K)",-20.18,57.46,1,5,7
CITY,33939,"Pamplemousse, Mauritius (pop. 8K)",-20.1,57.57,1,5,7
CITY,33941,"Petite Riviere, Mauritius (pop. 5K)",-20.18,57.43,1,5,7
CITY,33943,"Petit Raffray, Mauritius (pop. 9K)",-20,57.58,1,5,7
CITY,33945,"Piton, Mauritius (pop. 5K)",-20.09,57.62,1,5,7
CITY,33947,"Plaine des Roches, Mauritius (pop. 4K)",-20.12,57.7,1,5,7
CITY,33948,"Plaine Magnien, Mauritius (pop. 11K)",-20.43,57.65,1,5,7
CITY,33949,"Plaines des Papayes, Mauritius (pop. 8K)",-20.07,57.57,1,5,7
CITY,33950,"Pointe aux Piments, Mauritius (pop. 8K)",-20.08,57.51,1,5,7
CITY,33951,"Port Louis, Mauritius (pop. 144K)",-20.17,57.51,1,5,7
CITY,33954,"Poste de Flacq, Mauritius (pop. 6K)",-20.17,57.71,1,5,7
CITY,33955,"Poudre dOr, Mauritius (pop. 6K)",-20.06,57.67,1,5,7
CITY,33956,"Poudre dOr Hamlet, Mauritius (pop. 2K)",-20.05,57.67,1,5,7
CITY,33957,"Providence, Mauritius (pop. 3K)",-20.24,57.62,1,5,7
CITY,33958,"Quartier Militaire, Mauritius (pop. 6K)",-20.25,57.58,1,5,7
CITY,33959,"Quatre Bornes, Mauritius (pop. 77K)",-20.26,57.47,1,5,7
CITY,33960,"Quatre Cocos, Mauritius (pop. 6K)",-20.23,57.79,1,5,7
CITY,33961,"Quatre Soeurs, Mauritius (pop. 3K)",-20.29,57.77,1,5,7
CITY,33962,"Queen Victoria, Mauritius (pop. 3K)",-20.21,57.7,1,5,7
CITY,33963,"Richelieu, Mauritius (pop. 5K)",-20.19,57.45,1,5,7
CITY,33964,"Ripailles, Mauritius (pop. 3K)",-20.17,57.77,1,5,7
CITY,33966,"Riviere des Anguilles, Mauritius (pop. 9K)",-20.48,57.55,1,5,7
CITY,33969,"Riviere du Rempart, Mauritius (pop. 11K)",-20.1,57.68,1,5,7
CITY,33971,"Roches Noires, Mauritius (pop. 6K)",-20.11,57.72,1,5,7
CITY,33972,"Roche Terre, Mauritius (pop. 4K)",-20.01,57.62,1,5,7
CITY,33973,"Rose Belle, Mauritius (pop. 12K)",-20.4,57.6,1,5,7
CITY,33974,"Saint Aubin, Mauritius (pop. 2K)",-20.49,57.53,1,5,7
CITY,33975,"Saint Hubert, Mauritius (pop. 4K)",-20.37,57.63,1,5,7
CITY,33976,"Saint Julien, Mauritius (pop. 3K)",-20.22,57.63,1,5,7
CITY,33977,"Saint Julien dHotman, Mauritius (pop. 3K)",-20.23,57.63,1,5,7
CITY,33978,"Saint Pierre, Mauritius (pop. 15K)",-20.22,57.52,1,5,7
CITY,33979,"Sebastopol, Mauritius (pop. 5K)",-20.28,57.68,1,5,7
CITY,33980,"Souillac, Mauritius (pop. 4K)",-20.51,57.51,1,5,7
CITY,33981,"Surinam, Mauritius (pop. 12K)",-20.5,57.48,1,5,7
CITY,33982,"Tamarin, Mauritius (pop. 4K)",-20.31,57.38,1,5,7
CITY,33983,"Terre Rouge, Mauritius (pop. 11K)",-20.12,57.52,1,5,7
CITY,33984,"The Vale, Mauritius (pop. 4K)",-20.01,57.58,1,5,7
CITY,33985,"Triolet, Mauritius (pop. 22K)",-20.05,57.53,1,5,7
CITY,33987,"Trou dEau Douce, Mauritius (pop. 6K)",-20.23,57.78,1,5,7
CITY,33989,"Vascoas-Phoenix, Mauritius (pop. 104K)",-20.3,57.48,1,5,7
CITY,33990,"Verdun, Mauritius (pop. 2K)",-20.22,57.55,1,5,7
CITY,33991,"Villebague, Mauritius (pop. 2K)",-20.12,57.62,1,5,7
CITY,33992,"Agolhitheemu, Maldives (pop. < 1K)",5.78,72.98,1,5,7
CITY,33993,"Alifushi, Maldives (pop. 2K)",5.97,72.93,1,5,7
CITY,33994,"Baarah, Maldives (pop. 1K)",6.82,73.2,1,5,7
CITY,33995,"Badidhoo, Maldives (pop. 1K)",2.95,73,1,5,7
CITY,33996,"Berinmadhoo, Maldives (pop. < 1K)",7.07,72.97,1,5,7
CITY,33997,"Biledhdhoo, Maldives (pop. 1K)",3.13,72.98,1,5,7
CITY,33998,"Bilehffahi, Maldives (pop. < 1K)",6.33,72.95,1,5,7
CITY,33999,"Bodufolhudhoo, Maldives (pop. < 1K)",4.18,72.77,1,5,7
CITY,34000,"Buruni, Maldives (pop. < 1K)",2.55,73.1,1,5,7
CITY,34001,"Dhaandhoo, Maldives (pop. 1K)",0.63,73.42,1,5,7
CITY,34002,"Dhabidhoo, Maldives (pop. 1K)",2.08,73.57,1,5,7
CITY,34003,"Dhagethi, Maldives (pop. 1K)",3.6,72.96,1,5,7
CITY,34004,"Dharaboodhoo, Maldives (pop. < 1K)",3.06,72.93,1,5,7
CITY,34005,"Dharavandhoo, Maldives (pop. 1K)",5.16,73.13,1,5,7
CITY,34006,"Dhevvadhoo, Maldives (pop. 1K)",0.55,73.18,1,5,7
